Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.4861676225860949,0.5108442075214684,0.4462655551165643,0.5787566256418784,0.1880322814090738
0.060535579457724364,0.40411868780728566,0.5043135209322539,0.5139896275514562,0.5414572842137274
0.487248475249489,0.4749745112995861,0.41149966192478304,0.6627797723300898,0.4316601921927876
0.8161872456158077,0.7709367688504215,0.5566102806579053,0.15674572131655462,0.6569539611672269
0.791616381696843,0.6420184310512103,0.5462857659682173,0.8303562913378331,0.25469375613620115
0.29005136692269273,0.9734497979093906,0.7725340510100259,0.8281987553865309,0.010479071366321535
0.7347578694414325,0.392296313201118,0.9726244009709922,0.17316168351729866,0.3108776397378866
0.5433768242865668,0.5030587071580891,0.13346130430965386,0.03456836211618508,0.800314362581653
0.26500773866606975,0.981968473796411,0.557605649042191,0.258438408578196,0.9931488278368125
0.4087554978839868,0.7905337316080937,0.9313866677439487,0.39819844349614253,0.8125859817674219
0.49797466891022024,0.7849531792990437,0.10947180275156954,0.5756805929326401,0.6516312052384159
0.12573883670118224,0.33991092983567894,0.03463438909889327,0.7917214117036582,0.3074719267918399
0.7100935325388205,0.9759546671114787,0.15743362321113796,0.2453408979680013,0.5395239808853868
0.6163365030692531,0.5190117397523109,0.2075753416145233,0.5033474765861514,0.5056343728604299
0.23313668255449482,0.9265769230014249,0.9114539916331772,0.900946196800929,0.5571811432565642
0.06493935216989477,0.14369881587241262,0.9163202349129842,0.605101480938032,0.697110969923244
0.635042801144244,0.9005134566906436,0.6160570091336292,0.9288112559625062,0.6501100637445838
0.6643741163331648,0.7366465033888699,0.005277321311107919,0.060673238153470366,0.6654274154815932
0.5855845617757472,0.8760507509041109,0.05789042670836253,0.036339802165408,0.694864941219509
0.6260306273639487,0.4665800973119675,0.7936531933330593,0.8441265466002535,0.604360350808902
0.3145848055621505,0.4233439744131382,0.6209733551597454,0.19118736701597627,0.728823093179617
0.23092218887413807,0.24707383980319397,0.7121869629612704,0.9590403707581969,0.21548640482356451
0.983581897076562,0.8236929738236975,0.18299844463564763,0.037891231585584495,0.5706611289625423
0.08035396807719408,0.32733946331666586,0.49291163055854936,0.7045132338920855,0.19257635132627515
0.4980794624813265,0.7898660988232961,0.7009437123277724,0.5480233709938278,0.07384951521222016
0.404627196913109,0.7472916796311503,0.05835932296255497,0.6229727594490184,0.29205015709650184
0.11494890265620217,0.5163310825995275,0.26038056662462405,0.27635470282966534,0.5689035974367831
0.8549602265952321,0.38787897843165775,0.27097295017212886,0.6648795841543417,0.8342175317449444
0.16826321674290556,0.276445582907748,0.558768717882099,0.7277321369233702,0.8759855720656731
0.3570551283592651,0.799419360078779,0.6781514125150212,0.9858750451169034,0.8610098641701174
0.7946098436611134,0.42176144990652753,0.5127238235447668,0.7377380566129432,0.7884667244136243
0.45646788508615266,0.3719493192887031,0.14633719046508675,0.03668301396350271,0.8278712798678974
0.8562812322501913,0.003724218368163612,0.31213152042452974,0.8592438641889464,0.30875907158475935
0.8745507859359241,0.3614611439610672,0.3776319054355948,0.42193363348544044,0.9942060132118626
0.0678946621721549,0.2407151163035438,0.44776718182508046,0.9562417868862367,0.6865548542470508
0.8767841628718519,0.0916754238437898,0.6208696655436363,0.862658764217431,0.46426016140426374
0.9949196269449162,0.0008565858409681493,0.9437807146640617,0.34003459144696935,0.18767892160879296
0.39843610641150506,0.2769995530730698,0.3282797903016468,0.5866032334148018,0.5972689386726819
0.07013395872430062,0.7171853267684981,0.03185216352517328,0.9911993565662476,0.2550464644479489
0.03430001471861077,0.018379154668577646,0.8423212481782779,0.5409369454661616,0.3666544970809168
0.8096843737557885,0.5865897767470328,0.5901986752129713,0.8214005903878349,0.9824901336989559
0.41153353291517736,0.930537363404469,0.9859808287541592,0.6506040602220613,0.06146293840820638
0.7344761892842495,0.9987132286168839,0.05878510104272128,0.07931343936982649,0.7329972483853139
0.7601162295474814,0.5647043105675413,0.3899314051485596,0.19626712458127094,0.19253348468269837
0.5198852022417648,0.9985720366814278,0.05483337295762791,0.7543345226800019,0.9723216969700029
0.8455530732432582,0.6962300200740659,0.8684052933504023,0.25596759842059413,0.46459591288721114
0.4965907481600692,0.08026464947358658,0.6091983093538745,0.6044550367984003,0.3744008283225011
0.790017198640128,0.4257821476517414,0.7966412422715008,0.4814183117686668,0.6742087961770364
0.10779430289372516,0.4057577916143872,0.9813400004188962,0.8048716772732115,0.6596186983591017
0.004314000045123834,0.049301619301172606,0.5996134637156512,0.3414422373350847,0.16915979089057365
0.2612103392118682,0.8343732035676118,0.06473350781549203,0.1616150926005373,0.20772376154784222
0.6981930279250115,0.9823972967189407,0.1970922058104585,0.019775326310581987,0.6276431823499721
0.7976882025766425,0.7239629220566212,0.25560395242824296,0.49640072550251546,0.38997843586613257
0.07568236586712873,0.6010131969350033,0.33561509275370227,0.22701533835260812,0.694010342555264
0.6952525179346609,0.19917940715453597,0.9792937977374394,0.2899796606206344,0.940916564653281
0.9671130353164424,0.1952845246494178,0.6604571958131967,0.3066018899940819,0.32103057523190603
0.31665252313825143,0.22659643893348747,0.6076453814905018,0.12106307673086292,0.6886385511453796
0.5291825814037888,0.09066330390286681,0.7020371815467894,0.904107301854465,0.0957475056909568
0.708308894053092,0.5008172738173647,0.4146748218472964,0.7009692206355362,0.11790886656413202
0.3314989451064486,0.21267046644012289,0.5340178618751369,0.41502434812770916,0.16735850394524976
0.2980693295508704,0.14306474097239597,0.08216400030450144,0.1471320641688587,0.07688926551129649
0.37201696578038745,0.9122425455205065,0.012698007388814325,0.5388941944674733,0.7844052730649104
0.4976862743379411,0.06416453998959737,0.317640787501976,0.3983215190477323,0.6757244993220368
0.5945629098972588,0.9892095521743591,0.5951475810470865,0.4042236134149756,0.6069264239970884
0.37592344550989865,0.1662836052328982,0.3303580570772644,0.6021585725782872,0.17155893246692744
0.8721702831167366,0.10735818069694048,0.4692154731858501,0.3127429817460259,0.7297300099876014
0.5512574233347938,0.9468554595084183,0.455305007922829,0.6061947545700002,0.6975630386168777
0.9971938531935597,0.05592126230255734,0.41058150351472755,0.2714571397166412,0.11130910970022545
0.7772818945996827,0.18682478657493806,0.8924192019723977,0.8107829189850556,0.9612895381678228
0.9084279548380563,0.5119549424389499,0.15751622570933055,0.47295681337626727,0.4927191285918877
0.38986978563132724,0.10387685388910783,0.8763891580102496,0.9783103865250324,0.28860070958498263
0.9952309762180522,0.6765582087844666,0.6051741933074952,0.35866573164991356,0.26094506310618926
0.37244669448439593,0.6555032154732596,0.3504854740245793,0.6633989734717494,0.6125238705283104
0.9866399509723766,0.8801755892408014,0.4532308198715266,0.9673059649009238,0.887173051279065
0.3397541295966032,0.4819642456752835,0.13644397847565448,0.9037014614543545,0.8887867282360411
0.8945142318500936,0.49383010425964036,0.41208052627438785,0.7901881534252578,0.020191063652512664
0.6864648669891026,0.6756451361244725,0.9307295832967053,0.2500059336248802,0.988847877930972
0.435115501961842,0.38098788921316684,0.8949847963576653,0.7005182201665457,0.31100278656457025
0.7980426939229667,0.39606346144360893,0.1112874561052275,0.46901880134852647,0.5018832843862256
0.22384020503601443,0.5343528487078182,0.008793999429382304,0.24447109415024137,0.5641882232615614
0.39342089100416244,0.10364021283286406,0.8020699231763555,0.5383819990646522,0.38811293204452946
0.1549722456237319,0.14827957660292068,0.32704274538532274,0.4494977374638498,0.33714534316215705
0.7683729327779687,0.995367013574763,0.3194000937943402,0.5543187583925699,0.17753164737012683
0.43567106925792265,0.1949998010959313,0.7017048724798058,0.22776880022673107,0.7873004631299684
0.3541857087717706,0.4185344952589395,0.581540895320597,0.4023165302134438,0.35888593279164915
0.5346736941897889,0.22749018144799127,0.628588362201209,0.693770378163025,0.3981612858804149
0.8320685701994993,0.6513278802062406,0.20654071375123828,0.8464452958638884,0.05553887745765218
0.06266328987839231,0.5688515595274953,0.5481229727858961,0.4628194768456173,0.9125177418337478
0.5226000334385507,0.5351287805316327,0.4932541699165296,0.5776137674744709,0.926460892170569
0.8898953301045222,0.031526962201484876,0.12251669615294547,0.9133823789764874,0.7444761510504582
0.6858074349334362,0.8378576537876787,0.023373154877422975,0.724465077882466,0.3000033807239063
0.8353982896437263,0.14698243193399685,0.41578401725447034,0.28377951773749266,0.23824449992672647
0.42294780361327144,0.30283355153545943,0.2471896771730352,0.7620055301651252,0.40113706845374564
0.9026772277789732,0.15541340055855546,0.8502811093005818,0.6620374290675101,0.4625233666709896
0.5413572493317151,0.7750250823432561,0.1675096997254758,0.09577041500126049,0.8083252005950303
0.8350700300585527,0.9885560984448423,0.17933247190536394,0.37178208354763553,0.2060775390961963
0.16781006933731835,0.8354055206573475,0.1563143533571626,0.03886754826335448,0.5709888447838424
0.41344453923295066,0.37385209470870806,0.7620884456504396,0.09414955148313853,0.19663614085172199
0.07034868747097156,0.5461976890859118,0.2435892964479488,0.42793443088042193,0.6455289630413592
0.9099601935747396,0.17353524078420823,0.3089600021554245,0.13589380648805283,0.194884162194358
0.022677764613554197,0.07195894696847704,0.9257558014795093,0.4040048623398719,0.013536151712262079
0.39148203949623683,0.4599359085253104,0.7317763782599049,0.40940502286305025,0.11489713426460624
0.5780282441295183,0.9831091644717781,0.4405401276281904,0.06053516936367487,0.46332241367304083
0.7194010045394793,0.5884810858700014,0.9942294837913904,0.05458917668931196,0.4070891610321111
0.6320833939451592,0.6370961852386392,0.8885535940276259,0.7054248009416092,0.40995535768037694
0.8155865311361555,0.19648721127046664,0.2073297143268309,0.8243412560256096,0.15146082260235783
0.6666659742920319,0.9652699798467591,0.6726132910854263,0.9379880314295267,0.16858229547215542
0.5203778588018366,0.4961430991941158,0.1373243948684697,0.34939226304704896,0.7658867601663607
0.6778270142717474,0.09429951536922243,0.7397050006401333,0.4431029431909631,0.7260780214504087
0.7744578790973642,0.05198923311051462,0.48825215205545214,0.6469483374664635,0.5348598033558576
0.20110357016711067,0.6153134912700111,0.28929389063347033,0.8478212583646564,0.896926290616324
0.1633780824869131,0.4994298645550501,0.2067266643510023,0.43578291821599935,0.2835348665447627
0.4315111324911328,0.3362187876627032,0.9702082836627643,0.8602456243317025,0.74286689833078
0.03476080012134952,0.3621902488860812,0.2310937745541597,0.32711872323181934,0.5397587850716299
0.5955377601537777,0.7775763254747516,0.9618640062021241,0.1329524932464068,0.6001023963881135
0.5335712974094895,0.4976989177055735,0.05630601186009365,0.7689527011019489,0.9377261534040795
0.23972976091590126,0.47193236957920814,0.6967913784495661,0.8394714539020339,0.35914701680319383
0.4360756473150913,0.0391473093129302,0.36340863690308267,0.1025992656992043,0.05580675884379882
0.06809564134979063,0.6052365884403784,0.6129632099746072,0.47383350487103115,0.5156025126262632
0.883403106751729,0.679041464743229,0.7217551556628148,0.3727141767116646,0.07344531721910985
0.2004248893024686,0.616515850023929,0.6241745870166593,0.8127137616725124,0.6396406061018111
0.8783732188331921,0.9967781241406799,0.03159907137750684,0.4986579129456389,0.8646748797133081
0.7566412136571439,0.8754592693597858,0.5168525047349363,0.9054091240216547,0.1464026404053691
0.2612738310834215,0.32266505565620585,0.44975204972771354,0.2910422328118928,0.1243771933942257
0.769432319158482,0.896563402619302,0.8851923546986336,0.6523937863498934,0.48316888069658215
0.682129111403109,0.576259586406589,0.028401767468654526,0.8153118053118361,0.9597319895718495
0.8232703116043969,0.8471770015078235,0.4664899210072677,0.289870927454179,0.6604808495078376
0.8136092441239052,0.46723363471222856,0.9282205993087599,0.24194394601335878,0.3233741547310526
0.19091342300336878,0.7074966923297761,0.821401223435068,0.06701463971202004,0.48541276817606993
0.29653702816384186,0.6975646501203661,0.7761633170337531,0.6759232281882048,0.6905671380059268
0.885656987646995,0.745436884122639,0.6099828160812693,0.19625640600783711,0.3435629257375886
0.7746359109844029,0.5242085362051216,0.5373616656845253,0.7659052932991838,0.6440078511904058
0.26004333238658195,0.8592092604400936,0.38818706519573654,0.1382490887924761,0.5263342151459568
0.7675010670169452,0.13237266398417435,0.6035805257036444,0.7842810665459312,0.6342664961816034
0.0870939626213576,0.6659518223826485,0.19319023280820724,0.07077608827389292,0.6776390659062637
0.501506192287212,0.9445624176663828,0.41527458974422204,0.39270613615719796,0.11541415089093188
0.6489358577965122,0.32793070474696595,0.8954832605727054,0.6095308003000512,0.3157623138553213
0.15112275599843894,0.19807669891554436,0.3516398276721281,0.682788873953483,0.6457955067167576
0.1809516766737005,0.5314599238243726,0.40525711275971976,0.6056935237973219,0.35738692397465366
0.7645542255530486,0.33336629993971845,0.5191183669562626,0.13871880742301734,0.7047632693171008
0.10838064754942578,0.5771382103908786,0.6269040582336679,0.328546964016845,0.20371154833987903
0.9465845481176232,0.7248189239193467,0.7043817373129588,0.5655422868955291,0.8031031249142
0.8675723814195909,0.47549410096662237,0.5562191234993714,0.32913529716864875,0.4325019683807133
0.032479003168047305,0.12533229055004713,0.6168186499324905,0.18116043910566937,0.1705815017104403
0.2974734433248515,0.3130032651053727,0.8141702540840802,0.33628370950602604,0.8657251153092693
0.6510178297302742,0.9365988348323716,0.703870387043465,0.8221508065439178,0.02879303859111415
0.8698094612237649,0.35588375714287124,0.34229219512383724,0.7206263506720247,0.39760842860003043
0.0802214982421584,0.5981875166533521,0.011019037041799518,0.02137244659178672,0.32774396415296536
0.49827878874721,0.6096359284764442,0.7390647164637785,0.41327823019782906,0.15691070269493312
0.6400783572773839,0.6733184008831792,0.30723818860392027,0.8839887664210269,0.4416414719046644
0.4113525924101472,0.9173886459100974,0.8139913855532972,0.8729988278074269,0.36980205968261504
0.4396351885910258,0.7932450727894294,0.4903797461498839,0.38571066138371257,0.5029290309669566
0.9858921643149654,0.0030365407419654655,0.8368553948926588,0.5196547768490631,0.2604163741001456
0.9492946825177234,0.06760394884832166,0.6334331847703819,0.8120582563688871,0.31356212491862345
0.8285870220798095,0.9129366969450783,0.6736275383216608,0.4027866892661772,0.7843608254757739
0.791570004807508,0.7663164170480641,0.7418303846684287,0.0452014984120378,0.5237809742813356
0.1520840157817116,0.9854910503588391,0.7779779635837583,0.6785178699353486,0.7101704692503011
0.16954923184352888,0.2899893052216779,0.036112442027846026,0.7546523739820189,0.9704808977592165
0.430758443047601,0.2599237651535534,0.040787909801683564,0.3282809962640961,0.477796318592413
0.3140594119789668,0.4390801898048021,0.776637390062605,0.20635501351544616,0.8806251838297675
0.9885946562266176,0.3758607991958406,0.5508043062176171,0.640747364442829,0.4726641818854238
0.32725299912727823,0.3332347521303457,0.5101924010500144,0.40745506095715534,0.7976948966773791
0.877041720388164,0.8645912348179234,0.031044475529886983,0.13720471136488976,0.9358502441361157
0.5392536274822876,0.05801163146360744,0.8923260908904719,0.2196365282936107,0.8154169983083909
0.7202689917111043,0.5652113928176009,0.9882262905970907,0.5344351558540776,0.1478721412722369
0.6750153817877022,0.9276371818046625,0.8979291793128156,0.39437914469285895,0.4552446721290162
0.9850597165026782,0.36743490328536843,0.5076114707819218,0.2855918462160515,0.19803333936656065
0.5681196183515462,0.025895518213905344,0.9493078762182341,0.7542675251028375,0.9687076474041599
0.7142297985139431,0.4187936279605913,0.3157450330800873,0.8732203557370571,0.46660520725727406
0.41428154592379185,0.651948885708777,0.451301184833363,0.7952531021523008,0.4532399368684221
0.1092109732483677,0.2400231551054125,0.9930135194077092,0.7436563887320217,0.5522454160093201
0.7580583226148466,0.5858160513366912,0.5461646525999058,0.9830470713359281,0.9240203536599757
0.8733098088527784,0.3022950090800236,0.2683751305263775,0.9199902948877514,0.7636221136239413
0.7810542463561754,0.8539559694710084,0.22894088484914288,0.9569158580636823,0.7100155360859383
0.9143597678371378,0.07788804288462281,0.12665176842325443,0.8758795231988254,0.5027983033044445
0.6237502863803978,0.7944558876813836,0.11854675457649422,0.17498283895388966,0.27893414930828686
0.7294808569378083,0.47712379031702645,0.8319108656387213,0.05247060871746356,0.844965284965878
0.5790690297299775,0.64750922085535,0.6155954548248929,0.6548854583787642,0.8577630904325507
0.4861676405933014,0.47551098985375295,0.36471843368220735,0.8067209461177962,0.524613590834423
0.9992836786678627,0.8172953055977814,0.6026005929448384,0.16309034730303418,0.0831603191577922
0.7429308686605091,0.5536243762033813,0.1973964215492564,0.12384998661454583,0.8490612900762463
0.03790418319015276,0.8623356810616633,0.6951226051536449,0.6921586875093507,0.3005323373258961
0.6910641930849452,0.2268204322210008,0.9123984261970765,0.8766505926650703,0.8329354949083426
0.3007082360496641,0.5005679285003507,0.9876708827333885,0.15331947409848468,0.7134118534477444
0.871730552367168,0.7433711804115013,0.7387392269580555,0.15265972914275427,0.36889123261457524
0.339010460055832,0.2394862716365822,0.8765738740306085,0.09765656939618139,0.8738049212858919
0.8822456909165075,0.35133788648802033,0.6045068125918791,0.783041236156019,0.9708683411911101
0.3591761035799258,0.5169478950030516,0.38701371848361754,0.8854376354918119,0.8430107484292274
0.9202748087803403,0.17299576165457986,0.4818826152519514,0.6151962946758538,0.4837092242456993
0.9894062114064954,0.2495307173313397,0.5995304023563124,0.5704269187854623,0.9192201558368034
0.30809077003498153,0.8322918585465551,0.3132486387594431,0.55047418962714,0.1238625247134828
0.37303794756926834,0.2792445915636238,0.9382259318029564,0.9052621270953747,0.09850347019752215
0.6557287159571259,0.6280597927136267,0.0645455340598784,0.36776404619973546,0.9695239543359366
0.9421188617568745,0.798243662056843,0.09995100876205132,0.6545932298408045,0.21916082589024144
0.8751124736070296,0.6987579977519163,0.392680062788771,0.03673255385548646,0.9698049977340351
0.414694579052423,0.16765019998578878,0.788092712682115,0.23164807908108398,0.17383818170143817
0.8641417383500455,0.06522342526343283,0.4086097809649699,0.4222155770622804,0.9798467038247175
0.6872025426202093,0.21906139126431956,0.013142378682076017,0.8569635796273053,0.8444920631814812
0.9087891174996604,0.27771601027414405,0.964268786663583,0.7770137354276855,0.8884609559843251
0.5079761662788033,0.8482683016086126,0.04866445754422721,0.05916144154869263,0.8008518293824982
0.7938335071884958,0.2523319900514013,0.775299200796229,0.04455088388833062,0.3893231921514513
0.8133716753092739,0.7924964652631559,0.3382290957144939,0.7893373241138577,0.2907403599764735
0.23598577010471644,0.32009218375386184,0.5677424134091169,0.8489296807973576,0.553723632295767
0.3672029262510422,0.5922561933906185,0.8959239365306887,0.6032029272519511,0.7716024930395149
0.886444907032545,0.8163305069830376,0.1824379188917451,0.8520841136049558,0.6404333126281749
0.7344593810126501,0.6597480278700317,0.7640427235088797,0.0502698303037068,0.7506054691827527
0.6009652775696014,0.6339706057394637,0.5708082100053362,0.830581329359032,0.7929106474704665
0.999645414466625,0.31545159507544795,0.047505922163207814,0.6574023982261789,0.6422540487015526
0.014391046441305289,0.27284740081836034,0.7571255394124389,0.06043109174712624,0.06278278869484688
0.19986186688341923,0.6064364700484997,0.25320545768456704,0.8176711839123441,0.6865934806791543
0.9379750260947703,0.8549537581267189,0.5645101557011194,0.715502358683822,0.1824043600306845
0.9081850249122201,0.6136773889242856,0.9657194516550666,0.07486022424289163,0.3803011742389357
0.4872547945829312,0.5298916620000597,0.5970563488721743,0.07576547654906962,0.35203143247357016
0.10097757177725453,0.7838513253212838,0.6244607021619473,0.12218491871126169,0.8459168403338551
0.7679904344155793,0.38978395073069694,0.5413105644876313,0.9113625955651738,0.3007024847415549
0.8301101488101454,0.9350901680553255,0.1344851606411922,0.08165417315407619,0.8885659252666248
0.5934368188494386,0.3947248449273184,0.5079102590981331,0.02051809289688078,0.0011684460281110587
0.6009147229543026,0.4220243877027159,0.28772552382726013,0.035034732224933585,0.17764576490546213
0.4578633464676193,0.9304612306512313,0.128566485776185,0.7279560342627477,0.06397754454015292
0.38204407597397805,0.6880928002906862,0.7804594664146582,0.8299904534520658,0.15573515366410995
0.7933848553150632,0.29057800645309195,0.16537000905556354,0.002444244194235723,0.42857435433708424
0.6279457222104626,0.2036423635707647,0.13527506264545053,0.06511888389585707,0.17398583088159336
0.8417665677782268,0.04785941471458832,0.5215168550106543,0.11620830772017032,0.3356883942724913
0.4408550237720661,0.72726918781941,0.36977712658562323,0.791148355862206,0.8706397655338167
0.582901352197362,0.049455437210414344,0.384133089541113,0.5179573737587823,0.762659412471972
0.17572517526999443,0.9829427083664183,0.5665165151252993,0.16801773738128312,0.9224004327918982
0.7262785409351077,0.4903759113046322,0.22242300581491292,0.7837971148584044,0.14419466607018672
0.7614333813922465,0.6473810355602979,0.4047420265463225,0.7508373934601634,0.31082406015076236
0.43558816962998437,0.8017905878181115,0.09118404410142311,0.040069864824304746,0.31110648668146745
0.7681743618989556,0.29755307410613174,0.9242407356479022,0.6330762649342119,0.6430547098423397
0.7220408287294254,0.7828446717997356,0.9279529403028556,0.9396467513880137,0.3949430072771575
0.7575208021188435,0.4462146823758051,0.2530357631360759,0.19839167123617718,0.6223249808450464
0.9240587607995904,0.9953033253783927,0.641812113671573,0.5585844793157899,0.5839639007316322
0.8671994184237669,0.7679646459837329,0.7335494204972349,0.1618204897588884,0.7119220424461797
0.2955432016267445,0.5533515257156344,0.5538180554670551,0.10818253067764627,0.43765491243442045
0.42510747856958475,0.946025091233283,0.6257340833688718,0.20628721515507964,0.05987382054477686
0.9381010927920583,0.3430772870990997,0.3278519003547372,0.0846090293259516,0.8098618206865466
0.24550654995192045,0.8156338482343969,0.8800615254565752,0.16926019219577826,0.3118653325244193
0.4233342805660145,0.8611013256591347,0.820324027789039,0.15185592355102162,0.4271263181554279
0.041289002477458925,0.7892621461277024,0.07926451179733596,0.6925408169846927,0.7891395601447826
0.7340926474475488,0.49370248678012685,0.15039234385987688,0.17526871775663788,0.03652029987687144
0.803605191376756,0.43122652624928226,0.07492624643151813,0.7735884177466783,0.23039341847257966
0.47979765580308464,0.6757213161128146,0.7795488621266521,0.04282553839026293,0.3153108193610181
